open_time,open,high,low,close,close_time
1753963200000,118330.9,118850.0,115373.9,115697.3,1754006399999
1754006400000,115697.3,116000.0,114055.6,115246.6,1754049599999
1754049600000,115246.5,115956.0,112660.0,113244.8,1754092799999
1754092800000,113244.8,114000.0,113145.0,113732.5,1754135999999
1754136000000,113732.6,113740.5,111910.0,112508.8,1754179199999
1754179200000,112508.8,114200.0,111850.0,113810.1,1754222399999
1754222400000,113810.0,114730.0,113529.6,114150.8,1754265599999
1754265600000,114150.9,114963.4,114053.8,114450.0,1754308799999
1754308800000,114450.1,115686.0,114070.0,115002.1,1754351999999
1754352000000,115002.1,115073.3,113650.0,114782.0,1754395199999
1754395200000,114782.1,114860.1,112582.4,114069.6,1754438399999
1754438400000,114069.6,114390.2,113304.5,114188.0,1754481599999
1754481600000,114187.9,115674.2,113520.0,114941.0,1754524799999
1754524800000,114941.0,116782.6,114211.4,116469.1,1754567999999
1754568000000,116469.1,117580.0,115555.2,117419.9,1754611199999
1754611200000,117419.9,117591.8,116256.0,116840.5,1754654399999
1754654400000,116840.6,117229.9,115850.0,116628.2,1754697599999
1754697600000,116628.2,117906.7,116304.0,117064.9,1754740799999
1754740800000,117065.0,117200.0,116350.0,116422.1,1754783999999
1754784000000,116422.1,118738.0,116413.2,118295.9,1754827199999
1754827200000,118295.9,119291.9,118010.0,119255.3,1754870399999
1754870400000,119255.3,122450.0,118950.0,120545.0,1754913599999
1754913600000,120545.0,120799.0,118050.0,118641.9,1754956799999
1754956800000,118641.8,119246.4,118154.3,118464.1,1754999999999
1755000000000,118464.2,120270.0,118234.8,120081.0,1755043199999
1755043200000,120080.9,120710.4,118829.0,120538.5,1755086399999
1755086400000,120538.4,123715.9,120066.1,123323.9,1755129599999
1755129600000,123323.9,124545.6,120657.6,120947.9,1755172799999
1755172800000,120947.8,121154.7,117004.0,118242.2,1755215999999
1755216000000,118242.2,119184.0,117970.7,118950.0,1755259199999
1755259200000,118950.1,119068.8,116736.3,117279.2,1755302399999
1755302400000,117279.1,117857.1,117089.7,117340.4,1755345599999
1755345600000,117340.5,117786.0,117137.4,117329.7,1755388799999
1755388800000,117329.8,118435.0,117121.6,118253.9,1755431999999
1755432000000,118254.0,118558.0,117245.0,117353.8,1755475199999
1755475200000,117353.9,117499.4,114605.0,114900.0,1755518399999
1755518400000,114900.1,116938.7,114769.2,116183.6,1755561599999
1755561600000,116183.6,116687.7,114303.8,115461.0,1755604799999
1755604800000,115461.0,115847.4,112666.6,112824.2,1755647999999
1755648000000,112824.1,113978.0,112500.0,113627.5,1755691199999
1755691200000,113627.4,114569.0,112301.8,114220.5,1755734399999
1755734400000,114220.5,114777.0,112924.6,113100.2,1755777599999
1755777600000,113100.0,113936.0,111944.0,112462.2,1755820799999
1755820800000,112462.2,113485.9,112130.3,112272.8,1755863999999
1755864000000,112272.9,117397.4,111625.9,116897.5,1755907199999
1755907200000,116897.5,116988.0,115180.0,115266.7,1755950399999
1755950400000,115266.8,115450.0,114510.0,115377.1,1755993599999
1755993600000,115377.1,115640.0,114574.1,114702.0,1756036799999
1756036800000,114701.9,114914.8,110484.0,113446.3,1756079999999
1756080000000,113446.2,113621.3,110891.0,111183.7,1756123199999
1756123200000,111183.7,112897.7,109219.8,110064.0,1756166399999
1756166400000,110064.1,110508.5,108559.7,109842.2,1756209599999
1756209600000,109842.2,112330.0,109350.0,111709.9,1756252799999
1756252800000,111710.0,111765.6,110306.9,111270.8,1756295999999
1756296000000,111270.7,112568.5,110854.4,111194.9,1756339199999
1756339200000,111194.9,113318.2,110811.0,112876.5,1756382399999
1756382400000,112876.5,113429.0,111829.4,112507.3,1756425599999
1756425600000,112507.3,112585.7,109360.0,110047.8,1756468799999
1756468800000,110047.8,111489.5,107411.4,108332.4,1756511999999
1756512000000,108332.4,108742.9,107281.0,108638.6,1756555199999
1756555200000,108638.6,108879.6,108155.0,108757.9,1756598399999
1756598400000,108758.0,109439.9,108251.3,108350.0,1756641599999
1756641600000,108350.0,109196.5,108021.0,108208.4,1756684799999
1756684800000,108208.4,109874.8,107211.5,108721.9,1756727999999
1756728000000,108721.8,109479.2,107400.0,109187.9,1756771199999
1756771200000,109187.9,110700.0,108834.9,109698.6,1756814399999
1756814400000,109698.6,111742.1,108333.0,111188.0,1756857599999
1756857600000,111187.9,111732.9,110486.9,111391.6,1756900799999
1756900800000,111391.6,112541.2,110966.8,111659.8,1756943999999
1756944000000,111659.7,112136.8,110237.2,110763.9,1756987199999
1756987200000,110763.8,111743.8,109269.1,110679.4,1757030399999
